minutes,pointsScored,fieldGoalMade,fieldGoalAttempt,threePointMade,threePointAttempt,freeThrowMade,freeThrowAttempt,offensiveRebound,defensiveRebound,totalRebound,assist,turnover,steal,block,personalFoul,pointsScored,fieldGoalMade,fieldGoalAttempt,fieldGoalPercent,threePointMade,threePointAttempt,threePointPercent,freeThrowMade,freeThrowAttempt,freeThrowPercent,offensiveRebound,defensiveRebound,totalRebound,assist,turnover,steal,block,personalFoul,minutes,fgMade,fgAttempted,fgPercent,2PtMade,2PtAttempted,2PtPercent,3PtMade,3PtAttempted,3PtPercent,ftMade,ftAttempted,ftPercent,offReb,defReb,totReb,assist,turnover,steal,block,pf,pts,usagePercent,pointsPerScoringAttempt,effectiveFieldGoalPercent,threePointRate,freeThrowRate,offensiveReboundPercent,defensiveReboundPercent,totalReboundPercent,assistPercent,turnoverPercent,assistsPerTurnover,stealPercent,blockPercent,personalFoulPercent
38,34,12,19,2,5,8,9,0,1,1,1,2,1,0,0,700,237,603,0,80,216,0,146,185,0,70,187,257,168,218,93,22,124,33,6,14.8,40.9,4.7,10.9,43.4,1.3,3.9,33.7,5.1,6.3,80.6,0.4,3.1,3.6,2.9,2,1.6,0.2,1.5,18.4,28.7,1.04,45.2,21.7,21.5,1.4,10.5,5.8,21,9.9,1.47,2.7,0.7,2.5
31,18,3,17,3,6,9,10,0,6,6,4,3,2,1,2,779,262,640,0,102,278,0,153,213,0,64,211,275,213,103,77,18,110,33,6,14.8,40.9,4.7,10.9,43.4,1.3,3.9,33.7,5.1,6.3,80.6,0.4,3.1,3.6,2.9,2,1.6,0.2,1.5,18.4,28.7,1.04,45.2,21.7,21.5,1.4,10.5,5.8,21,9.9,1.47,2.7,0.7,2.5
40,25,8,20,2,5,7,7,1,0,1,4,1,0,0,2,578,216,588,0,68,210,0,78,98,0,55,159,214,176,127,71,20,136,33,6,14.8,40.9,4.7,10.9,43.4,1.3,3.9,33.7,5.1,6.3,80.6,0.4,3.1,3.6,2.9,2,1.6,0.2,1.5,18.4,28.7,1.04,45.2,21.7,21.5,1.4,10.5,5.8,21,9.9,1.47,2.7,0.7,2.5
31,13,3,11,0,1,7,8,0,7,7,2,1,0,0,0,771,273,774,0,95,286,0,130,178,0,63,245,308,205,189,58,19,151,33,6,14.8,40.9,4.7,10.9,43.4,1.3,3.9,33.7,5.1,6.3,80.6,0.4,3.1,3.6,2.9,2,1.6,0.2,1.5,18.4,28.7,1.04,45.2,21.7,21.5,1.4,10.5,5.8,21,9.9,1.47,2.7,0.7,2.5
31,16,3,13,0,1,10,11,1,5,6,5,1,3,0,0,689,237,609,0,84,228,0,131,180,0,46,213,259,182,163,81,16,130,33,6,14.8,40.9,4.7,10.9,43.4,1.3,3.9,33.7,5.1,6.3,80.6,0.4,3.1,3.6,2.9,2,1.6,0.2,1.5,18.4,28.7,1.04,45.2,21.7,21.5,1.4,10.5,5.8,21,9.9,1.47,2.7,0.7,2.5
28,23,9,22,1,6,4,4,1,0,1,3,2,2,0,2,826,312,781,0,94,281,0,108,163,0,55,182,237,167,126,112,17,135,33,6,14.8,40.9,4.7,10.9,43.4,1.3,3.9,33.7,5.1,6.3,80.6,0.4,3.1,3.6,2.9,2,1.6,0.2,1.5,18.4,28.7,1.04,45.2,21.7,21.5,1.4,10.5,5.8,21,9.9,1.47,2.7,0.7,2.5
33,22,8,16,1,5,5,7,0,2,2,4,1,3,0,1,758,273,679,0,91,268,0,121,155,0,68,194,262,224,155,73,28,155,33,6,14.8,40.9,4.7,10.9,43.4,1.3,3.9,33.7,5.1,6.3,80.6,0.4,3.1,3.6,2.9,2,1.6,0.2,1.5,18.4,28.7,1.04,45.2,21.7,21.5,1.4,10.5,5.8,21,9.9,1.47,2.7,0.7,2.5
34,22,7,11,1,2,7,7,0,2,2,1,4,3,0,1,764,274,638,0,95,245,0,121,161,0,50,164,214,221,130,99,20,140,33,6,14.8,40.9,4.7,10.9,43.4,1.3,3.9,33.7,5.1,6.3,80.6,0.4,3.1,3.6,2.9,2,1.6,0.2,1.5,18.4,28.7,1.04,45.2,21.7,21.5,1.4,10.5,5.8,21,9.9,1.47,2.7,0.7,2.5
35,10,4,18,0,4,2,5,0,3,3,2,0,1,0,3,658,228,604,0,73,227,0,129,181,0,56,192,248,166,149,89,21,139,33,6,14.8,40.9,4.7,10.9,43.4,1.3,3.9,33.7,5.1,6.3,80.6,0.4,3.1,3.6,2.9,2,1.6,0.2,1.5,18.4,28.7,1.04,45.2,21.7,21.5,1.4,10.5,5.8,21,9.9,1.47,2.7,0.7,2.5
36,19,7,20,1,4,4,6,0,1,1,3,2,0,0,2,771,273,774,0,95,286,0,130,178,0,63,245,308,205,189,58,19,151,33,6,14.8,40.9,4.7,10.9,43.4,1.3,3.9,33.7,5.1,6.3,80.6,0.4,3.1,3.6,2.9,2,1.6,0.2,1.5,18.4,28.7,1.04,45.2,21.7,21.5,1.4,10.5,5.8,21,9.9,1.47,2.7,0.7,2.5
34,38,14,24,4,8,6,9,0,4,4,4,1,2,1,3,779,262,640,0,102,278,0,153,213,0,64,211,275,213,103,77,18,110,33,6,14.8,40.9,4.7,10.9,43.4,1.3,3.9,33.7,5.1,6.3,80.6,0.4,3.1,3.6,2.9,2,1.6,0.2,1.5,18.4,28.7,1.04,45.2,21.7,21.5,1.4,10.5,5.8,21,9.9,1.47,2.7,0.7,2.5
32,12,4,10,1,4,3,4,0,3,3,3,1,0,1,4,716,255,663,0,87,279,0,119,160,0,62,155,217,156,128,95,21,125,33,6,14.8,40.9,4.7,10.9,43.4,1.3,3.9,33.7,5.1,6.3,80.6,0.4,3.1,3.6,2.9,2,1.6,0.2,1.5,18.4,28.7,1.04,45.2,21.7,21.5,1.4,10.5,5.8,21,9.9,1.47,2.7,0.7,2.5
33,26,10,18,3,7,3,3,0,2,2,3,2,0,0,3,756,275,669,0,79,233,0,127,167,0,71,203,274,168,150,56,22,161,34.9,6.7,15.2,44.5,4.7,10.5,44.6,2.1,4.7,44.1,4.4,5.5,80,0.9,3,3.9,3.5,2.2,1.2,0,2,19.9,27.1,1.12,51.3,26.3,19.9,2.6,9.2,5.9,21.1,11.1,1.58,2,0,3.2
32,11,3,7,1,3,4,4,1,1,2,2,3,0,0,2,677,250,648,0,81,229,0,96,140,0,71,197,268,187,138,99,13,149,34.9,6.7,15.2,44.5,4.7,10.5,44.6,2.1,4.7,44.1,4.4,5.5,80,0.9,3,3.9,3.5,2.2,1.2,0,2,19.9,27.1,1.12,51.3,26.3,19.9,2.6,9.2,5.9,21.1,11.1,1.58,2,0,3.2
36,6,3,8,0,2,0,0,0,1,1,2,3,0,0,3,684,247,713,0,83,294,0,107,151,0,81,208,289,202,183,95,27,196,34.9,6.7,15.2,44.5,4.7,10.5,44.6,2.1,4.7,44.1,4.4,5.5,80,0.9,3,3.9,3.5,2.2,1.2,0,2,19.9,27.1,1.12,51.3,26.3,19.9,2.6,9.2,5.9,21.1,11.1,1.58,2,0,3.2
40,27,8,21,6,10,5,8,1,1,2,2,3,1,0,3,798,292,761,0,94,283,0,120,156,0,59,179,238,191,205,84,12,150,34.9,6.7,15.2,44.5,4.7,10.5,44.6,2.1,4.7,44.1,4.4,5.5,80,0.9,3,3.9,3.5,2.2,1.2,0,2,19.9,27.1,1.12,51.3,26.3,19.9,2.6,9.2,5.9,21.1,11.1,1.58,2,0,3.2
31,11,5,16,1,8,0,0,0,1,1,3,1,2,0,1,796,271,694,0,106,308,0,148,195,0,69,188,257,203,128,111,21,132,34.9,6.7,15.2,44.5,4.7,10.5,44.6,2.1,4.7,44.1,4.4,5.5,80,0.9,3,3.9,3.5,2.2,1.2,0,2,19.9,27.1,1.12,51.3,26.3,19.9,2.6,9.2,5.9,21.1,11.1,1.58,2,0,3.2
32,18,6,12,1,2,5,5,1,2,3,5,2,0,0,2,836,295,658,0,108,289,0,138,180,0,68,215,283,243,138,83,13,135,34.9,6.7,15.2,44.5,4.7,10.5,44.6,2.1,4.7,44.1,4.4,5.5,80,0.9,3,3.9,3.5,2.2,1.2,0,2,19.9,27.1,1.12,51.3,26.3,19.9,2.6,9.2,5.9,21.1,11.1,1.58,2,0,3.2
39,22,9,24,3,6,1,2,3,2,5,2,2,0,0,3,756,275,669,0,79,233,0,127,167,0,71,203,274,168,150,56,22,161,34.9,6.7,15.2,44.5,4.7,10.5,44.6,2.1,4.7,44.1,4.4,5.5,80,0.9,3,3.9,3.5,2.2,1.2,0,2,19.9,27.1,1.12,51.3,26.3,19.9,2.6,9.2,5.9,21.1,11.1,1.58,2,0,3.2
35,12,5,9,2,3,0,0,0,3,3,6,1,1,0,0,804,278,690,0,114,348,0,134,186,0,89,273,362,240,139,86,20,134,34.9,6.7,15.2,44.5,4.7,10.5,44.6,2.1,4.7,44.1,4.4,5.5,80,0.9,3,3.9,3.5,2.2,1.2,0,2,19.9,27.1,1.12,51.3,26.3,19.9,2.6,9.2,5.9,21.1,11.1,1.58,2,0,3.2
38,32,8,20,6,12,10,10,2,1,3,1,2,1,0,2,789,267,704,0,100,287,0,155,188,0,74,193,267,210,165,72,16,184,34.9,6.7,15.2,44.5,4.7,10.5,44.6,2.1,4.7,44.1,4.4,5.5,80,0.9,3,3.9,3.5,2.2,1.2,0,2,19.9,27.1,1.12,51.3,26.3,19.9,2.6,9.2,5.9,21.1,11.1,1.58,2,0,3.2
39,18,5,14,1,3,7,7,1,3,4,8,2,1,0,2,783,265,689,0,108,293,0,145,187,0,59,222,281,206,187,114,17,154,34.9,6.7,15.2,44.5,4.7,10.5,44.6,2.1,4.7,44.1,4.4,5.5,80,0.9,3,3.9,3.5,2.2,1.2,0,2,19.9,27.1,1.12,51.3,26.3,19.9,2.6,9.2,5.9,21.1,11.1,1.58,2,0,3.2
37,25,9,17,3,7,4,4,0,4,4,5,2,1,0,3,814,297,753,0,115,321,0,105,146,0,101,233,334,264,163,92,27,162,34.9,6.7,15.2,44.5,4.7,10.5,44.6,2.1,4.7,44.1,4.4,5.5,80,0.9,3,3.9,3.5,2.2,1.2,0,2,19.9,27.1,1.12,51.3,26.3,19.9,2.6,9.2,5.9,21.1,11.1,1.58,2,0,3.2
36,24,6,12,1,3,11,16,0,4,4,3,1,1,0,0,684,247,713,0,83,294,0,107,151,0,81,208,289,202,183,95,27,196,34.9,6.7,15.2,44.5,4.7,10.5,44.6,2.1,4.7,44.1,4.4,5.5,80,0.9,3,3.9,3.5,2.2,1.2,0,2,19.9,27.1,1.12,51.3,26.3,19.9,2.6,9.2,5.9,21.1,11.1,1.58,2,0,3.2
32,14,5,12,1,3,3,4,2,7,9,6,5,0,0,2,804,278,690,0,114,348,0,134,186,0,89,273,362,240,139,86,20,134,34.9,6.7,15.2,44.5,4.7,10.5,44.6,2.1,4.7,44.1,4.4,5.5,80,0.9,3,3.9,3.5,2.2,1.2,0,2,19.9,27.1,1.12,51.3,26.3,19.9,2.6,9.2,5.9,21.1,11.1,1.58,2,0,3.2
37,23,9,20,1,4,4,5,2,5,7,5,3,2,0,3,768,252,673,0,79,264,0,185,244,0,72,195,267,196,130,91,16,163,34.9,6.7,15.2,44.5,4.7,10.5,44.6,2.1,4.7,44.1,4.4,5.5,80,0.9,3,3.9,3.5,2.2,1.2,0,2,19.9,27.1,1.12,51.3,26.3,19.9,2.6,9.2,5.9,21.1,11.1,1.58,2,0,3.2
37,19,9,19,0,3,1,2,1,5,6,1,4,2,0,2,663,246,597,0,78,224,0,93,127,0,53,184,237,177,155,68,21,149,34.9,6.7,15.2,44.5,4.7,10.5,44.6,2.1,4.7,44.1,4.4,5.5,80,0.9,3,3.9,3.5,2.2,1.2,0,2,19.9,27.1,1.12,51.3,26.3,19.9,2.6,9.2,5.9,21.1,11.1,1.58,2,0,3.2
40,35,11,22,4,9,9,10,2,3,5,0,0,0,0,3,814,297,753,0,115,321,0,105,146,0,101,233,334,264,163,92,27,162,34.9,6.7,15.2,44.5,4.7,10.5,44.6,2.1,4.7,44.1,4.4,5.5,80,0.9,3,3.9,3.5,2.2,1.2,0,2,19.9,27.1,1.12,51.3,26.3,19.9,2.6,9.2,5.9,21.1,11.1,1.58,2,0,3.2
40,27,9,20,4,8,5,10,0,2,2,1,2,1,0,2,1053,364,898,0,115,327,0,210,274,0,85,328,413,281,210,127,23,188,37.6,5.3,12.9,41.1,4.1,10,41.2,1.2,2.8,40.9,3.5,4.7,75.2,1,2.7,3.7,4.2,2.6,1.2,0.1,2.1,15.3,22.3,1.01,45.6,18.8,18.1,2.8,8.1,5.4,22.6,14.8,1.62,1.8,0.3,3.1
36,16,6,15,2,4,2,2,2,0,2,3,2,2,1,4,800,282,714,0,93,304,0,143,176,0,64,202,266,313,131,102,34,178,37.6,5.3,12.9,41.1,4.1,10,41.2,1.2,2.8,40.9,3.5,4.7,75.2,1,2.7,3.7,4.2,2.6,1.2,0.1,2.1,15.3,22.3,1.01,45.6,18.8,18.1,2.8,8.1,5.4,22.6,14.8,1.62,1.8,0.3,3.1
38,16,5,13,1,2,5,8,2,3,5,2,5,3,1,1,843,291,747,0,92,259,0,169,218,0,67,189,256,207,189,97,13,192,37.6,5.3,12.9,41.1,4.1,10,41.2,1.2,2.8,40.9,3.5,4.7,75.2,1,2.7,3.7,4.2,2.6,1.2,0.1,2.1,15.3,22.3,1.01,45.6,18.8,18.1,2.8,8.1,5.4,22.6,14.8,1.62,1.8,0.3,3.1
35,6,2,10,2,3,0,0,3,1,4,3,4,0,0,2,825,300,691,0,97,246,0,128,159,0,66,221,287,215,137,80,18,139,37.6,5.3,12.9,41.1,4.1,10,41.2,1.2,2.8,40.9,3.5,4.7,75.2,1,2.7,3.7,4.2,2.6,1.2,0.1,2.1,15.3,22.3,1.01,45.6,18.8,18.1,2.8,8.1,5.4,22.6,14.8,1.62,1.8,0.3,3.1
34,19,7,18,2,3,3,3,3,1,4,1,0,0,0,2,812,321,767,0,76,220,0,94,128,0,64,202,266,196,124,97,15,133,37.6,5.3,12.9,41.1,4.1,10,41.2,1.2,2.8,40.9,3.5,4.7,75.2,1,2.7,3.7,4.2,2.6,1.2,0.1,2.1,15.3,22.3,1.01,45.6,18.8,18.1,2.8,8.1,5.4,22.6,14.8,1.62,1.8,0.3,3.1
37,31,10,17,1,2,10,10,0,2,2,3,3,4,0,4,881,314,726,0,101,278,0,152,192,0,70,177,247,229,178,88,38,192,37.6,5.3,12.9,41.1,4.1,10,41.2,1.2,2.8,40.9,3.5,4.7,75.2,1,2.7,3.7,4.2,2.6,1.2,0.1,2.1,15.3,22.3,1.01,45.6,18.8,18.1,2.8,8.1,5.4,22.6,14.8,1.62,1.8,0.3,3.1
38,14,4,10,1,3,5,6,2,5,7,4,2,1,1,2,849,320,772,0,88,258,0,121,150,0,71,209,280,255,146,111,23,196,37.6,5.3,12.9,41.1,4.1,10,41.2,1.2,2.8,40.9,3.5,4.7,75.2,1,2.7,3.7,4.2,2.6,1.2,0.1,2.1,15.3,22.3,1.01,45.6,18.8,18.1,2.8,8.1,5.4,22.6,14.8,1.62,1.8,0.3,3.1
39,27,8,15,2,7,9,9,0,5,5,2,1,1,0,2,896,299,711,0,116,326,0,182,235,0,62,254,316,242,158,79,20,143,37.6,5.3,12.9,41.1,4.1,10,41.2,1.2,2.8,40.9,3.5,4.7,75.2,1,2.7,3.7,4.2,2.6,1.2,0.1,2.1,15.3,22.3,1.01,45.6,18.8,18.1,2.8,8.1,5.4,22.6,14.8,1.62,1.8,0.3,3.1
36,10,4,9,0,1,2,2,0,2,2,4,0,0,0,0,756,280,793,0,90,289,0,106,138,0,76,196,272,190,190,89,19,155,37.6,5.3,12.9,41.1,4.1,10,41.2,1.2,2.8,40.9,3.5,4.7,75.2,1,2.7,3.7,4.2,2.6,1.2,0.1,2.1,15.3,22.3,1.01,45.6,18.8,18.1,2.8,8.1,5.4,22.6,14.8,1.62,1.8,0.3,3.1
50,16,6,19,2,2,2,2,0,1,1,5,9,1,0,4,791,292,744,0,66,245,0,141,187,0,69,229,298,235,211,107,26,176,37.6,5.3,12.9,41.1,4.1,10,41.2,1.2,2.8,40.9,3.5,4.7,75.2,1,2.7,3.7,4.2,2.6,1.2,0.1,2.1,15.3,22.3,1.01,45.6,18.8,18.1,2.8,8.1,5.4,22.6,14.8,1.62,1.8,0.3,3.1
40,9,2,8,0,2,5,6,0,0,0,7,1,2,0,2,812,321,767,0,76,220,0,94,128,0,64,202,266,196,124,97,15,133,37.6,5.3,12.9,41.1,4.1,10,41.2,1.2,2.8,40.9,3.5,4.7,75.2,1,2.7,3.7,4.2,2.6,1.2,0.1,2.1,15.3,22.3,1.01,45.6,18.8,18.1,2.8,8.1,5.4,22.6,14.8,1.62,1.8,0.3,3.1
40,18,6,16,2,3,4,7,1,1,2,4,4,0,0,3,749,256,691,0,89,263,0,148,191,0,76,230,306,174,143,86,11,126,37.6,5.3,12.9,41.1,4.1,10,41.2,1.2,2.8,40.9,3.5,4.7,75.2,1,2.7,3.7,4.2,2.6,1.2,0.1,2.1,15.3,22.3,1.01,45.6,18.8,18.1,2.8,8.1,5.4,22.6,14.8,1.62,1.8,0.3,3.1
40,20,8,16,2,3,2,2,0,3,3,4,4,1,0,1,843,291,747,0,92,259,0,169,218,0,67,189,256,207,189,97,13,192,37.6,5.3,12.9,41.1,4.1,10,41.2,1.2,2.8,40.9,3.5,4.7,75.2,1,2.7,3.7,4.2,2.6,1.2,0.1,2.1,15.3,22.3,1.01,45.6,18.8,18.1,2.8,8.1,5.4,22.6,14.8,1.62,1.8,0.3,3.1
39,11,4,12,1,5,2,2,0,4,4,5,5,0,0,0,870,316,793,0,108,295,0,130,169,0,68,214,282,244,203,83,18,185,37.6,5.3,12.9,41.1,4.1,10,41.2,1.2,2.8,40.9,3.5,4.7,75.2,1,2.7,3.7,4.2,2.6,1.2,0.1,2.1,15.3,22.3,1.01,45.6,18.8,18.1,2.8,8.1,5.4,22.6,14.8,1.62,1.8,0.3,3.1
38,10,3,8,2,3,2,3,0,4,4,8,6,0,0,0,1053,364,898,0,115,327,0,210,274,0,85,328,413,281,210,127,23,188,37.6,5.3,12.9,41.1,4.1,10,41.2,1.2,2.8,40.9,3.5,4.7,75.2,1,2.7,3.7,4.2,2.6,1.2,0.1,2.1,15.3,22.3,1.01,45.6,18.8,18.1,2.8,8.1,5.4,22.6,14.8,1.62,1.8,0.3,3.1
40,22,6,12,2,5,8,10,0,1,1,2,2,1,0,3,881,314,726,0,101,278,0,152,192,0,70,177,247,229,178,88,38,192,37.6,5.3,12.9,41.1,4.1,10,41.2,1.2,2.8,40.9,3.5,4.7,75.2,1,2.7,3.7,4.2,2.6,1.2,0.1,2.1,15.3,22.3,1.01,45.6,18.8,18.1,2.8,8.1,5.4,22.6,14.8,1.62,1.8,0.3,3.1
37,8,4,7,0,0,0,0,0,2,2,6,4,0,0,1,849,320,772,0,88,258,0,121,150,0,71,209,280,255,146,111,23,196,37.6,5.3,12.9,41.1,4.1,10,41.2,1.2,2.8,40.9,3.5,4.7,75.2,1,2.7,3.7,4.2,2.6,1.2,0.1,2.1,15.3,22.3,1.01,45.6,18.8,18.1,2.8,8.1,5.4,22.6,14.8,1.62,1.8,0.3,3.1
33,7,1,7,1,3,4,6,0,2,2,6,2,0,0,4,783,291,719,0,71,221,0,130,182,0,74,229,303,184,158,71,23,204,37.6,5.3,12.9,41.1,4.1,10,41.2,1.2,2.8,40.9,3.5,4.7,75.2,1,2.7,3.7,4.2,2.6,1.2,0.1,2.1,15.3,22.3,1.01,45.6,18.8,18.1,2.8,8.1,5.4,22.6,14.8,1.62,1.8,0.3,3.1
40,18,5,14,2,4,6,7,0,2,2,9,1,1,0,0,896,299,711,0,116,326,0,182,235,0,62,254,316,242,158,79,20,143,37.6,5.3,12.9,41.1,4.1,10,41.2,1.2,2.8,40.9,3.5,4.7,75.2,1,2.7,3.7,4.2,2.6,1.2,0.1,2.1,15.3,22.3,1.01,45.6,18.8,18.1,2.8,8.1,5.4,22.6,14.8,1.62,1.8,0.3,3.1
40,18,7,18,0,3,4,6,2,4,6,4,2,0,0,4,791,292,744,0,66,245,0,141,187,0,69,229,298,235,211,107,26,176,37.6,5.3,12.9,41.1,4.1,10,41.2,1.2,2.8,40.9,3.5,4.7,75.2,1,2.7,3.7,4.2,2.6,1.2,0.1,2.1,15.3,22.3,1.01,45.6,18.8,18.1,2.8,8.1,5.4,22.6,14.8,1.62,1.8,0.3,3.1
35,12,4,11,0,0,4,6,4,8,12,3,2,2,5,0,405,148,375,0,14,50,0,95,141,0,112,192,304,62,67,47,40,131,32.3,5.1,10.4,49.1,5.1,10.3,49.4,0,0.1,0,2.9,4.3,68.5,2.9,6.5,9.4,1.2,1.8,1.1,3.1,2.6,13.1,22.4,1.06,49.1,0.5,16.5,10.3,22.7,16.6,8.9,12.6,0.66,2.1,9.2,5
26,16,6,10,0,0,4,4,2,6,8,1,3,2,3,3,459,176,388,0,22,66,0,85,125,0,107,213,320,44,95,53,55,154,32.3,5.1,10.4,49.1,5.1,10.3,49.4,0,0.1,0,2.9,4.3,68.5,2.9,6.5,9.4,1.2,1.8,1.1,3.1,2.6,13.1,22.4,1.06,49.1,0.5,16.5,10.3,22.7,16.6,8.9,12.6,0.66,2.1,9.2,5
40,15,5,13,0,0,5,8,1,8,9,4,3,1,7,3,484,183,396,0,22,58,0,96,156,0,104,176,280,56,88,58,52,157,32.3,5.1,10.4,49.1,5.1,10.3,49.4,0,0.1,0,2.9,4.3,68.5,2.9,6.5,9.4,1.2,1.8,1.1,3.1,2.6,13.1,22.4,1.06,49.1,0.5,16.5,10.3,22.7,16.6,8.9,12.6,0.66,2.1,9.2,5
29,7,3,8,0,0,1,1,0,11,11,2,2,0,3,4,462,190,439,0,22,68,0,60,107,0,109,171,280,55,62,42,34,160,32.3,5.1,10.4,49.1,5.1,10.3,49.4,0,0.1,0,2.9,4.3,68.5,2.9,6.5,9.4,1.2,1.8,1.1,3.1,2.6,13.1,22.4,1.06,49.1,0.5,16.5,10.3,22.7,16.6,8.9,12.6,0.66,2.1,9.2,5
37,16,8,14,0,0,0,1,6,5,11,0,1,0,4,2,348,138,317,0,19,59,0,53,92,0,98,186,284,65,80,41,40,138,32.3,5.1,10.4,49.1,5.1,10.3,49.4,0,0.1,0,2.9,4.3,68.5,2.9,6.5,9.4,1.2,1.8,1.1,3.1,2.6,13.1,22.4,1.06,49.1,0.5,16.5,10.3,22.7,16.6,8.9,12.6,0.66,2.1,9.2,5
44,17,5,8,0,1,7,8,5,6,11,0,2,0,3,3,382,130,275,0,17,47,0,105,138,0,80,183,263,43,94,44,35,126,32.3,5.1,10.4,49.1,5.1,10.3,49.4,0,0.1,0,2.9,4.3,68.5,2.9,6.5,9.4,1.2,1.8,1.1,3.1,2.6,13.1,22.4,1.06,49.1,0.5,16.5,10.3,22.7,16.6,8.9,12.6,0.66,2.1,9.2,5
40,4,1,7,0,0,2,4,2,7,9,0,5,1,3,2,369,136,301,0,14,43,0,83,130,0,89,192,281,51,84,36,57,117,32.3,5.1,10.4,49.1,5.1,10.3,49.4,0,0.1,0,2.9,4.3,68.5,2.9,6.5,9.4,1.2,1.8,1.1,3.1,2.6,13.1,22.4,1.06,49.1,0.5,16.5,10.3,22.7,16.6,8.9,12.6,0.66,2.1,9.2,5
35,13,6,12,0,0,1,2,2,7,9,3,1,1,1,1,346,139,314,0,15,42,0,53,92,0,82,155,237,56,83,47,62,132,32.3,5.1,10.4,49.1,5.1,10.3,49.4,0,0.1,0,2.9,4.3,68.5,2.9,6.5,9.4,1.2,1.8,1.1,3.1,2.6,13.1,22.4,1.06,49.1,0.5,16.5,10.3,22.7,16.6,8.9,12.6,0.66,2.1,9.2,5
38,12,4,13,0,0,4,4,1,1,2,0,1,2,2,2,462,190,439,0,22,68,0,60,107,0,109,171,280,55,62,42,34,160,32.3,5.1,10.4,49.1,5.1,10.3,49.4,0,0.1,0,2.9,4.3,68.5,2.9,6.5,9.4,1.2,1.8,1.1,3.1,2.6,13.1,22.4,1.06,49.1,0.5,16.5,10.3,22.7,16.6,8.9,12.6,0.66,2.1,9.2,5
33,15,7,15,0,0,1,2,3,5,8,2,2,1,2,2,418,155,330,0,12,38,0,96,136,0,102,184,286,41,103,31,35,111,32.3,5.1,10.4,49.1,5.1,10.3,49.4,0,0.1,0,2.9,4.3,68.5,2.9,6.5,9.4,1.2,1.8,1.1,3.1,2.6,13.1,22.4,1.06,49.1,0.5,16.5,10.3,22.7,16.6,8.9,12.6,0.66,2.1,9.2,5
40,20,7,16,0,0,6,9,4,9,13,3,3,0,5,1,458,163,341,0,23,53,0,109,159,0,93,195,288,56,86,47,48,119,32.3,5.1,10.4,49.1,5.1,10.3,49.4,0,0.1,0,2.9,4.3,68.5,2.9,6.5,9.4,1.2,1.8,1.1,3.1,2.6,13.1,22.4,1.06,49.1,0.5,16.5,10.3,22.7,16.6,8.9,12.6,0.66,2.1,9.2,5
31,10,4,5,0,0,2,4,1,11,12,2,0,0,0,3,441,165,329,0,17,43,0,94,143,0,105,173,278,47,71,30,31,95,32.3,5.1,10.4,49.1,5.1,10.3,49.4,0,0.1,0,2.9,4.3,68.5,2.9,6.5,9.4,1.2,1.8,1.1,3.1,2.6,13.1,22.4,1.06,49.1,0.5,16.5,10.3,22.7,16.6,8.9,12.6,0.66,2.1,9.2,5
26,13,4,9,0,0,5,6,1,5,6,0,3,3,4,4,418,155,330,0,12,38,0,96,136,0,102,184,286,41,103,31,35,111,32.3,5.1,10.4,49.1,5.1,10.3,49.4,0,0.1,0,2.9,4.3,68.5,2.9,6.5,9.4,1.2,1.8,1.1,3.1,2.6,13.1,22.4,1.06,49.1,0.5,16.5,10.3,22.7,16.6,8.9,12.6,0.66,2.1,9.2,5
27,10,4,7,0,0,2,2,2,4,6,0,1,2,6,5,346,139,314,0,15,42,0,53,92,0,82,155,237,56,83,47,62,132,32.3,5.1,10.4,49.1,5.1,10.3,49.4,0,0.1,0,2.9,4.3,68.5,2.9,6.5,9.4,1.2,1.8,1.1,3.1,2.6,13.1,22.4,1.06,49.1,0.5,16.5,10.3,22.7,16.6,8.9,12.6,0.66,2.1,9.2,5
35,8,2,5,0,0,4,5,4,8,12,3,5,0,4,4,348,138,317,0,19,59,0,53,92,0,98,186,284,65,80,41,40,138,32.3,5.1,10.4,49.1,5.1,10.3,49.4,0,0.1,0,2.9,4.3,68.5,2.9,6.5,9.4,1.2,1.8,1.1,3.1,2.6,13.1,22.4,1.06,49.1,0.5,16.5,10.3,22.7,16.6,8.9,12.6,0.66,2.1,9.2,5
40,13,5,11,0,0,3,3,4,7,11,1,1,1,3,1,523,191,396,0,23,51,0,118,173,0,108,232,340,78,95,44,52,128,32.3,5.1,10.4,49.1,5.1,10.3,49.4,0,0.1,0,2.9,4.3,68.5,2.9,6.5,9.4,1.2,1.8,1.1,3.1,2.6,13.1,22.4,1.06,49.1,0.5,16.5,10.3,22.7,16.6,8.9,12.6,0.66,2.1,9.2,5
38,14,6,16,0,0,2,4,3,11,14,0,2,2,2,2,415,160,394,0,26,69,0,69,109,0,108,183,291,49,97,49,28,141,32.3,5.1,10.4,49.1,5.1,10.3,49.4,0,0.1,0,2.9,4.3,68.5,2.9,6.5,9.4,1.2,1.8,1.1,3.1,2.6,13.1,22.4,1.06,49.1,0.5,16.5,10.3,22.7,16.6,8.9,12.6,0.66,2.1,9.2,5
33,19,6,15,0,0,7,11,2,7,9,2,3,1,2,3,369,136,301,0,14,43,0,83,130,0,89,192,281,51,84,36,57,117,32.3,5.1,10.4,49.1,5.1,10.3,49.4,0,0.1,0,2.9,4.3,68.5,2.9,6.5,9.4,1.2,1.8,1.1,3.1,2.6,13.1,22.4,1.06,49.1,0.5,16.5,10.3,22.7,16.6,8.9,12.6,0.66,2.1,9.2,5
